Country_Code,Country
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua & Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AN,Netherlands Antilles
AO,Angola
AR,Argentina
AS,American Samoa
AT,Austria
AU,Australia
AW,Aruba
AZ,Azerbaijan
BA,Bosnia-Hercegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BU,Burma
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CC,Cocos Islands
CD,"Congo, Dem Rep of (Kinshasa)"
CF,Central African Republic
CG,Congo (Brazzaville)
CH,Switzerland
CI,Ivory Coast
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CS,Czechoslovakia (Do Not Use)
CU,Cuba
CV,Cape Verde
CX,Christmas Islands (Indian Ocn)
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands
FM,"Micronesia, Federated State Of"
FO,Faroe Islands
FR,France
GA,Gabon
GB,United Kingdom
GD,Grenada
GE,Georgia
GF,French Guiana
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,"Gambia, The"
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
GZ,Gaza Strip
HK,Hong Kong SAR
HM,Heard & McDonald Islands
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IO,British Indian Ocean Territory
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Kampuchea
KI,Kiribati
KM,Comoros
KN,Saint Christopher & Nevis
KP,"Korea, Democratic Peoples Repu"
KR,"Korea, Republic Of (South)"
KV,Kosovo
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Lao Peoples Democratic Repblc.
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagascar
MH,Marshall Islands
MK,Macedonia
ML,Mali
MM,Burma (Myanmar)
MN,Mongolia
MO,Macau SAR
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta & Gozo
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NT,Neutral Zone (Iraq-Saudi Arab)
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint Pierre & Miquelon
PN,Pitcairn Island
PR,Puerto Rico
PS,PALESTINIAN TERRITORY
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Reunion
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,Saint Helena
SI,Slovenia
SJ,Svalbard & Jan Mayen Islands
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
ST,Sao Tome & Principe
SV,El Salvador
SY,Syrian Arab Republic
SZ,Swaziland
TC,Turks & Caicos Island
TD,Chad
TF,French Southern Antarctic
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau Islands
TL,Timor Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TP,East Timor
TR,Turkey
TT,Trinidad & Tobago
TV,Tuvalu
TW,Taiwan
TZ,"Tanzania, United Republic Of"
UA,Ukraine
UG,Uganda
UM,United States Outlying Islands
US,United States
UY,Uruguay
UZ,Uzbekistan
VA,Vatican City State
VC,St. Vincent & The Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,Virgin Islands Of The U. S.
VN,Vietnam
VU,Vanuatu
WE,West Bank
WF,Wallis & Futuna Islands
WS,Western Samoa
YD,"Yemen, Democratic (South)"
YE,Yemen
YU,Yugoslavia
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
